vin,ts,event_type,lat,lon,altitude,bearing,speed,gps_fix_quality,is_parked,soc,soc_precise,range_km,charging_state,charge_power_kw,charge_current_a,charge_voltage_v,battery_temp_c,charging_plug_connected,hv_battery_active,battery_heating,charge_current_limit,motion_state
LSJWH4092PN070121,2025-11-01 11:22:23.745728+00,charge,,,,,,,,98.50,98.50,337,Idle,0.00041999999999999996,2,345.75,,,,,,
LSJWH4092PN070121,2025-11-01 11:22:28.758547+00,charge,,,,,,,,98.50,98.50,337,Idle,0.00041999999999999996,2,345.75,,,,,,
LSJWH4092PN070121,2025-11-01 11:22:33.750243+00,charge,,,,,,,,98.50,98.50,337,Idle,0.00041999999999999996,2,345.75,,,,,,
LSJWH4092PN070121,2025-11-01 11:22:38.756252+00,charge,,,,,,,,98.50,98.50,337,Idle,0.00041999999999999996,2,345.75,,,,,,
LSJWH4092PN070121,2025-11-01 11:22:43.74869+00,charge,,,,,,,,98.50,98.50,337,Idle,0.00041999999999999996,2,345.75,,,,,,
LSJWH4092PN070121,2025-11-01 11:22:51.796373+00,charge,22.4227730,114.2362690,-3,218,6.2,,,99.00,99.00,339,Idle,0.00007000000000000001,,349,,,,,,
LSJWH4092PN070121,2025-11-01 11:22:56.082421+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:23:01.83726+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:23:06.149945+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:23:11.130236+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:23:16.10628+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:23:21.088181+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:23:26.075118+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:23:31.082232+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:23:36.077094+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:23:41.093617+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:23:46.078599+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:23:51.092077+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:25:06.785196+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:25:11.17203+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:25:16.153229+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:25:21.14976+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:25:26.118567+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:25:31.098266+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:25:36.105363+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:25:41.187253+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:25:46.088694+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:25:51.095245+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:25:56.08891+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:26:01.091839+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:26:06.091393+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:27:21.846937+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:27:26.219002+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:27:31.819949+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:27:36.148615+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:27:41.120551+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:27:46.125416+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:27:51.121558+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:27:56.120534+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:28:01.148107+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:28:06.128992+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:28:11.129272+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:28:16.121608+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:28:21.134746+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:29:41.84913+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:29:46.166283+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:29:51.179587+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:29:56.144281+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:30:01.167094+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:30:06.162946+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:30:11.168684+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:30:16.162554+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:30:21.1643+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:30:26.162097+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:30:31.252455+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:30:36.220835+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:30:41.215414+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:31:56.931595+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:32:01.18539+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:32:07.00458+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:32:11.207316+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:32:16.215404+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:32:21.218653+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:32:26.222504+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:32:31.303914+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:32:36.219847+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:32:41.307551+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:32:46.26724+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:32:51.220654+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 11:32:56.355171+00,charge,22.4227730,114.2362690,-3,218,6.2,,,98.50,98.50,355,Idle,0.00041999999999999996,0.05,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:05:28.824846+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:05:33.811678+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:05:38.806331+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:05:43.814843+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:05:48.809184+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:05:53.831687+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:05:58.865032+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:06:03.825451+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:06:08.826356+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:06:13.827141+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:06:18.823463+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:06:23.829693+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:07:43.870915+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:07:48.838971+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:07:53.841121+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:07:58.85348+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:08:03.852408+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:08:08.849742+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:08:13.837912+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:08:18.855215+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:08:23.857479+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:08:28.871563+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:08:33.8844+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:08:38.852927+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:08:43.854948+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:09:53.896155+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:09:58.856872+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:10:03.874313+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:10:08.891209+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:10:13.883839+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:10:18.879375+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:10:23.89374+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:10:28.892963+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:10:33.881986+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:10:38.896587+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:10:43.891917+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:10:48.877795+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:10:53.899438+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:12:13.922967+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:12:18.91911+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:12:23.904216+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:12:28.907316+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:12:33.903786+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:12:38.91629+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:12:43.89816+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:12:48.905605+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:12:53.911937+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:12:58.898149+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:13:04.166027+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:13:08.895105+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:13:13.901945+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:14:28.929392+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,,346,,,,,,
LSJWH4092PN070121,2025-11-01 12:14:33.921813+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:14:38.910668+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:14:43.917427+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:14:49.186773+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:14:53.927877+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:14:58.921086+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:15:03.908804+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:15:08.907849+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:15:13.904998+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:15:18.907415+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:15:23.917973+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 12:15:28.90164+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:15:16.254872+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:15:21.235453+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:15:26.249148+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:15:31.26711+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:15:36.245786+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:15:41.236174+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:15:46.257678+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:15:51.274113+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:15:56.254649+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:16:01.245515+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:16:06.256117+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:16:11.251666+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:17:26.278263+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,,346,,,,,,
